geo_description,subtype,estimate,type,se,year,moe,cv
"Durham County, NC","White, non-Hispanic",0.15011119517619276,Race / Ethnicity,0.012671873319948714,2006,0.02483687170709948,8.441657735837174
"Durham County, NC",African American,0.4290677610408991,Race / Ethnicity,0.027345195846659336,2006,0.0535965838594523,6.373164877342711
"Durham County, NC",Hispanic / Latino,0.5354546076174412,Race / Ethnicity,0.05480643597706364,2006,0.10742061451504473,10.235496192838895
"Forsyth County, NC","White, non-Hispanic",0.19040615943596176,Race / Ethnicity,0.015111201476353088,2006,0.029617954893652054,7.936298658151
"Forsyth County, NC",African American,0.5297507825960348,Race / Ethnicity,0.0334575285440007,2006,0.06557675594624136,6.315711017932364
"Forsyth County, NC",Hispanic / Latino,0.6380740190617651,Race / Ethnicity,0.07283806951187463,2006,0.14276261624327427,11.415300942510866
"Guilford County, NC","White, non-Hispanic",0.22121908737424192,Race / Ethnicity,0.011400441390983429,2006,0.02234486512632752,5.15346190344643
"Guilford County, NC",African American,0.5498785425101215,Race / Ethnicity,0.0266824216190848,2006,0.0522975463734062,4.852420954140734
"Guilford County, NC",Hispanic / Latino,0.5955813670145799,Race / Ethnicity,0.045509323665688384,2006,0.08919827438474923,7.641159745109069
North Carolina,"White, non-Hispanic",0.25296108559260677,Race / Ethnicity,0.003299006636710586,2006,0.006466053007952748,1.3041557870381804
North Carolina,African American,0.5152281688314931,Race / Ethnicity,0.006864548308164287,2006,0.013454514684002003,1.3323317169813669
North Carolina,Hispanic / Latino,0.5735703152293676,Race / Ethnicity,0.012887031145356595,2006,0.025258581044898927,2.2468092931558257
"Durham County, NC",Male,0.26776949645519,Gender,0.014204127312840382,2006,0.027840089533167148,5.304609935365576
"Durham County, NC",Female,0.2962910525595466,Gender,0.01401048675739141,2006,0.027460554044487166,4.728622965951926
"Forsyth County, NC",Male,0.30940000875990964,Gender,0.015883741762372814,2006,0.031132133854250715,5.133723759748951
"Forsyth County, NC",Female,0.3345682018459255,Gender,0.017271783898071214,2006,0.03385269644021958,5.16241047498745
"Guilford County, NC",Male,0.32019634443690764,Gender,0.012994091656410123,2006,0.025468419646563843,4.05816364932627
"Guilford County, NC",Female,0.37522676707170977,Gender,0.014655381017491769,2006,0.028724546794283868,3.9057397562181304
North Carolina,Male,0.3152023317175901,Gender,0.003711345897316467,2006,0.007274237958740275,1.177448744459701
North Carolina,Female,0.3549771336936509,Gender,0.003301216528465161,2006,0.006470384395791715,0.9299800508598806
"Durham County, NC",0 to 17,0.3831332515621831,Age,0.031558759658844124,2006,0.061855168931334484,8.237019243348573
"Durham County, NC",18 to 24,0.4577832748567534,Age,0.02919324474186797,2006,0.05721875969406122,6.377088536273619
"Durham County, NC",25 to 44,0.23250242064866317,Age,0.015107291560784768,2006,0.029610291459138145,6.4976921610693905
"Durham County, NC",45 to 64,0.17832042379856905,Age,0.017919913173730827,2006,0.03512302982051242,10.049276909510478
"Durham County, NC",65 plus,0.2688025764180016,Age,0.02405388423703362,2006,0.04714561310458589,8.948531877026586
"Forsyth County, NC",0 to 17,0.439329972434003,Age,0.02590967304596796,2006,0.0507829591700972,5.897542774607794
"Forsyth County, NC",18 to 24,0.5312692894967674,Age,0.03442815597621237,2006,0.06747918571337624,6.480358766610365
"Forsyth County, NC",25 to 44,0.3206606848097516,Age,0.020473046257593837,2006,0.04012717066488392,6.384644961929313
"Forsyth County, NC",45 to 64,0.16506252104352673,Age,0.016803043345008963,2006,0.032933964956217567,10.179805348167454
"Forsyth County, NC",65 plus,0.27014100562535626,Age,0.022109014647434186,2006,0.043333668708971006,8.184249775872962
"Guilford County, NC",0 to 17,0.43570133746990014,Age,0.023010750016938784,2006,0.04510107003320001,5.2813126878520205
"Guilford County, NC",18 to 24,0.6411445572278613,Age,0.025978580486321703,2006,0.050918017753190534,4.051906889554858
"Guilford County, NC",25 to 44,0.27805087576957954,Age,0.017331584670944873,2006,0.03396990595505195,6.2332422521508395
"Guilford County, NC",45 to 64,0.2153500555092978,Age,0.01618522376935124,2006,0.03172303858792843,7.515774133920498
"Guilford County, NC",65 plus,0.3712086333585017,Age,0.01939050410674971,2006,0.03800538804922943,5.223613451905621
North Carolina,0 to 17,0.4198804934339064,Age,0.006828013649169061,2006,0.01338290675237136,1.6261802479385394
North Carolina,18 to 24,0.47926185862751547,Age,0.006600975673473324,2006,0.012937912320007716,1.3773213024664317
North Carolina,25 to 44,0.29270360736553963,Age,0.004275981750798678,2006,0.008380924231565409,1.4608572095453085
North Carolina,45 to 64,0.22502488902527798,Age,0.0033271818164322007,2006,0.006521276360207114,1.4785839161366923
North Carolina,65 plus,0.3819806876554754,Age,0.005329990288213933,2006,0.010446780964899309,1.395355959205267
"Durham County, NC",None,0.28231711720386105,Total,0.012042164952676505,2006,0.02360264330724595,4.265474609526019
"Forsyth County, NC",None,0.3224638662441658,Total,0.014324073333790594,2006,0.028075183734229563,4.442070828160503
"Guilford County, NC",None,0.3486572488205564,Total,0.012512976641924276,2006,0.02452543421817158,3.5889047723095917
North Carolina,None,0.3354702300081229,Total,0.003127366458753884,2006,0.006129638259157613,0.9322336764958725
"Durham County, NC","White, non-Hispanic",0.14632903859851593,Race / Ethnicity,0.01109468171707806,2007,0.021745576165473,7.582009574680949
"Durham County, NC",African American,0.4705877957286545,Race / Ethnicity,0.03295631886153187,2007,0.06459438496860247,7.00322429962353
"Durham County, NC",Hispanic / Latino,0.5469647470800504,Race / Ethnicity,0.055900985631231206,2007,0.10956593183721317,10.220217286334522
"Forsyth County, NC","White, non-Hispanic",0.20014451911265266,Race / Ethnicity,0.01732207488698796,2007,0.0339512667784964,8.65478353531036
"Forsyth County, NC",African American,0.4814939983684885,Race / Ethnicity,0.0323170598932873,2007,0.06334143739084311,6.711830262223742
"Forsyth County, NC",Hispanic / Latino,0.5720514253773058,Race / Ethnicity,0.07241614399321297,2007,0.1419356422266974,12.659026930218683
"Guilford County, NC","White, non-Hispanic",0.22306584194072962,Race / Ethnicity,0.01631770312895374,2007,0.03198269813274933,7.3151958125841094
"Guilford County, NC",African American,0.5012833006217489,Race / Ethnicity,0.027054234999527478,2007,0.05302630059907386,5.396995065658825
"Guilford County, NC",Hispanic / Latino,0.6048758897945635,Race / Ethnicity,0.06209445999583516,2007,0.12170514159183692,10.265653011384627
North Carolina,"White, non-Hispanic",0.24189211008357042,Race / Ethnicity,0.0037846017341578125,2007,0.007417819398949313,1.5645825458508276
North Carolina,African American,0.49990488177977915,Race / Ethnicity,0.007475926837716717,2007,0.014652816601924766,1.495469860406375
North Carolina,Hispanic / Latino,0.5386193871554674,Race / Ethnicity,0.01294753846963778,2007,0.02537717540049005,2.403838179315405
"Durham County, NC",Male,0.31229673112883755,Gender,0.018210817414766756,2007,0.035693202132942844,5.831254572835702
"Durham County, NC",Female,0.29649921279791525,Gender,0.017201174890319283,2007,0.033714302785025796,5.801423460116595
"Forsyth County, NC",Male,0.2774088421570436,Gender,0.017435053058432296,2007,0.0341727039945273,6.284966594021599
"Forsyth County, NC",Female,0.34959737142273445,Gender,0.016624201684970665,2007,0.032583435302542506,4.755242185407801
"Guilford County, NC",Male,0.3072964272045746,Gender,0.015552586214553268,2007,0.030483068980524403,5.06110219244415
"Guilford County, NC",Female,0.37941556444171026,Gender,0.01584234101415955,2007,0.03105098838775272,4.175458915996424
North Carolina,Male,0.30230966897261347,Gender,0.003324253890165925,2007,0.006515537624725213,1.0996187788049454
North Carolina,Female,0.34324604633437955,Gender,0.004067404045790851,2007,0.007972111929750069,1.1849820527367454
"Durham County, NC",0 to 17,0.4184218855980104,Age,0.029862948631416596,2007,0.05853137931757653,7.137042697643873
"Durham County, NC",18 to 24,0.44618122903498164,Age,0.030849481006759497,2007,0.06046498277324861,6.914114489639552
"Durham County, NC",25 to 44,0.28404343045629465,Age,0.01894512570374389,2007,0.037132446379338026,6.669798936490083
"Durham County, NC",45 to 64,0.15112657044958985,Age,0.015141978846305177,2007,0.029678278538758148,10.019402148317774
"Durham County, NC",65 plus,0.2717864772632689,Age,0.02424024885435,2007,0.047510887754526,8.91885758939707
"Forsyth County, NC",0 to 17,0.43847164440551784,Age,0.0270700313774572,2007,0.05305726149981611,6.173724509405595
"Forsyth County, NC",18 to 24,0.510492096262287,Age,0.034046385413380134,2007,0.06673091541022506,6.669326648279263
"Forsyth County, NC",25 to 44,0.27146105741898807,Age,0.02298669037552434,2007,0.04505391313602771,8.46776719802038
"Forsyth County, NC",45 to 64,0.1826397501263148,Age,0.016931660569951424,2007,0.03318605471710479,9.27052328873719
"Forsyth County, NC",65 plus,0.29483831141079825,Age,0.023416282769099427,2007,0.04589591422743487,7.942075999910853
"Guilford County, NC",0 to 17,0.44714913253760485,Age,0.02716348123399191,2007,0.05324042321862414,6.074814699927319
"Guilford County, NC",18 to 24,0.6040450736781278,Age,0.030132701662891646,2007,0.05906009525926762,4.988485623996364
"Guilford County, NC",25 to 44,0.2734496445170403,Age,0.018576905945503763,2007,0.03641073565318738,6.793538158849617
"Guilford County, NC",45 to 64,0.20071921388250052,Age,0.014471700324304069,2007,0.028364532635635972,7.209922779378605
"Guilford County, NC",65 plus,0.3700559837138287,Age,0.02034429645546632,2007,0.039874821052713984,5.497626670238887
North Carolina,0 to 17,0.3992252244572989,Age,0.006203339184835861,2007,0.012158544802278286,1.553844497994482
North Carolina,18 to 24,0.4685280729053878,Age,0.006857699178339417,2007,0.013441090389545256,1.4636687906050458
North Carolina,25 to 44,0.27705374018835066,Age,0.004291534105680572,2007,0.008411406847133922,1.5489897746058363
North Carolina,45 to 64,0.216699906259151,Age,0.003723113947759537,2007,0.0072973033376086925,1.7180967043460889
North Carolina,65 plus,0.3827811517189025,Age,0.00609569020691946,2007,0.011947552805562141,1.5924739709743767
"Durham County, NC",None,0.30421888121109214,Total,0.014936249245003008,2007,0.029275048520205894,4.9097048761542865
"Forsyth County, NC",None,0.3149504053451853,Total,0.01492095250690447,2007,0.02924506691353276,4.737556216367183
"Guilford County, NC",None,0.34503777472527475,Total,0.014062555876953512,2007,0.027562609518828884,4.075656901088691
North Carolina,None,0.3232586852865734,Total,0.0033551318237017413,2007,0.006576058374455413,1.037909258564041
"Durham County, NC","White, non-Hispanic",0.14754842948675548,Race / Ethnicity,0.023023690277434183,2008,0.045126432943771,15.604158144903113
"Durham County, NC",African American,0.46054656691960766,Race / Ethnicity,0.032318377832247946,2008,0.06334402055120597,7.017396318554992
"Durham County, NC",Hispanic / Latino,0.5863087000645816,Race / Ethnicity,0.05169315820120454,2008,0.1013185900743609,8.816713481398207
"Forsyth County, NC","White, non-Hispanic",0.18464305768370562,Race / Ethnicity,0.014508457641462205,2008,0.028436576977265923,7.8575700724774915
"Forsyth County, NC",African American,0.49980188327428676,Race / Ethnicity,0.033345420023790186,2008,0.06535702324662876,6.671727566398649
"Forsyth County, NC",Hispanic / Latino,0.5952598776373721,Race / Ethnicity,0.0659050488114827,2008,0.12917389567050608,11.071643039854193
"Guilford County, NC","White, non-Hispanic",0.19029934770330284,Race / Ethnicity,0.0128323498934979,2008,0.025151405791255885,6.7432442876813825
"Guilford County, NC",African American,0.46583107466670337,Race / Ethnicity,0.021262133505586957,2008,0.041673781670950434,4.5643441715003155
"Guilford County, NC",Hispanic / Latino,0.5794979079497908,Race / Ethnicity,0.058914508275223355,2008,0.11547243621943777,10.166474713197388
